id,rle_mask
9a4d1749d4,77 25 178 25 279 25 381 24 482 24 583 24 683 25 784 25 885 25 986 25 1087 25 1188 25 1289 25 1391 24 1492 24 1594 23 1695 23 1797 22 1898 22 2000 21 2101 21 2203 20 2304 20 2406 19 2507 19 2608 19 2709 19 2810 19 2911 19 3012 19 3113 19 3214 19 3315 19 3416 19 3518 18 3619 18 3720 18 3821 18 3922 18 4024 17 4124 18 4225 18 4326 18 4427 18 4528 18 4629 18 4730 18 4831 18 4932 18 5033 18 5135 17 5236 17 5337 17 5438 17 5539 17 5640 17 5740 18 5840 19 5940 20 6041 20 6141 21 6241 22 6342 22 6442 23 6543 23 6644 23 6744 24 6845 24 6945 25 7045 26 7146 26 7246 27 7347 27 7449 26 7550 26 7652 25 7754 24 7855 24 7957 23 8059 22 8160 22 8261 22 8363 21 8464 21 8565 21 8667 20 8768 20 8870 19 8971 19 9073 18 9175 17 9277 16 9379 15 9481 14 9583 13 9686 11 9788 10 9890 9 9993 7 10095 6 10197 5
5e52f098d9,
cc2b6a1eb2,
76784fa72d,
5b01231632,1 19 102 18 203 17 304 15 405 14 506 13 607 12 708 12 809 11 910 11 1011 10 1112 7 1213 4
382b3f0c24,
e169daa2d7,5485 6 5581 16 5674 35 5731 10 5768 81 5859 4343
e9a6d47f94,
c2ec2c9de4,
b01d2e5375,
aebf30c3c7,1 6662 6667 96 6768 93 6870 89 6976 80 7104 25
63e0650693,1 24 102 24 203 24 304 22 405 21 506 19 607 17 708 15 809 13 910 12 1011 10 1112 9 1213 7 1314 5 1415 3 1516 2
60969ee8a0,
3e95d4417b,2423 2 2521 5 2607 20 2704 24 2803 26 2901 29 2999 32 3097 35 3193 40 3289 45 3386 49 3482 54 3579 58 3664 74 3756 83 3850 6352
21006cd47c,56 46 158 45 259 45 361 44 464 42 567 40 671 37 775 34 878 32 980 31 1082 30 1183 30 1285 29 1386 29 1487 29 1588 29 1689 29 1790 29 1892 28 1993 28 2095 27 2197 26 2298 26 2400 25 2502 24 2604 23 2705 23 2806 23 2908 22 3010 21 3112 20 3213 20 3315 19 3417 18 3519 17 3620 17 3721 17 3822 17 3924 16 4025 16 4126 16 4228 15 4330 14 4432 13 4533 13 4635 12 4737 11 4838 11 4940 10 5041 10 5142 10 5243 10 5344 10 5446 9 5548 8 5649 8 5751 7 5853 6 5955 5 6057 4 6159 3 6261 2
30a5a8d3c5,
f89a479c21,9895 4 9973 27 10072 29 10172 30
8cd826bc5b,1 5 11 64 102 5 112 64 203 5 212 65 304 6 313 65 405 6 412 67 506 74 607 74 708 74 809 75 910 75 1011 75 1112 7 1120 68 1213 4 1219 1 1221 69 1314 4 1319 73 1415 3 1420 76 1521 79 1622 83 1723 15 1761 47 1824 14 1863 49 1924 14 1965 51 2025 13 2066 52 2126 13 2167 53 2227 12 2268 55 2328 12 2369 56 2429 12 2469 57 2530 12 2570 57 2631 12 2670 58 2733 10 2771 58 2834 10 2871 59 2935 10 2971 60 3036 6 3044 1 3071 61 3137 4 3171 62 3238 1 3241 1 3271 63 3339 1 3370 68 3439 2 3468 74 3568 76 3667 79 3747 1 3764 872 4640 2 4643 93 4744 93 4847 91 4950 89 5051 90 5152 92 5253 94 5354 98 5455 100 5556 4646
9c4fed0493,9318 13 9416 23 9517 32 9617 38 9719 43 9820 45 9922 45 10024 44 10125 45
78c843da8a,9172 20 9265 28 9356 38 9453 42 9551 45 9650 47 9749 49 9848 51 9948 52 10048 53 10149 53
fe4930a905,6768 3 6869 5 6970 7 7071 10 7172 13 7273 17 7374 19 7475 20 7576 21 7677 22 7778 24 7879 25 7980 25 8081 26 8182 27 8283 27 8384 28 8485 28 8586 29 8687 29 8788 30 8889 31 8990 32 9091 33 9192 34 9293 35 9394 36 9495 37 9596 37 9697 38 9798 38 9899 38 10000 38 10101 39
1dde15c583,
034f55162e,
ad212e6869,
4d640602cc,
42d68dbc86,1 17 102 17 203 17 304 16 405 15 506 14 607 13 708 12 809 12 910 11 1011 11 1112 11 1213 12 1314 13 1415 13 1516 15 1617 15 1718 16 1819 17 1920 19 2021 21 2122 23 2223 26 2324 27 2425 29 2526 29 2627 30 2728 31 2829 33 2930 34 3031 35 3132 35 3233 36 3334 35 3435 34 3536 33 3637 31 3738 29 3839 28 3940 27 4041 26 4142 26 4243 25 4344 25 4445 25 4546 26 4647 26 4748 25 4849 25 4950 25 5051 25 5152 25 5253 26 5354 27 5455 28 5556 29 5657 31 5758 32 5859 33 5960 35 6061 36 6162 37 6263 38 6364 39 6465 40 6566 41 6667 41 6768 42 6869 41 6970 41 7071 41 7172 40 7273 39 7374 37 7475 36 7576 35 7677 35 7778 35 7879 35 7980 35 8081 35 8182 34 8283 34 8384 34 8485 33 8586 33 8687 32 8788 32 8889 31 8990 30 9091 29 9192 28 9293 27 9394 26 9495 25 9596 24 9697 24 9798 24 9899 25 10000 25 10101 25
29ceeed519,
648ac9c05a,
5b6d177013,25 77 122 85 214 385 607 90 708 87 809 86 910 84 1011 83 1112 82 1213 81 1314 81 1415 80 1516 78 1617 75 1718 69 1819 63 1920 56 2021 50 2122 41 2223 34 2324 28 2425 22 2526 14 2627 8 2728 4
532012ac5a,
fa9aec9e27,30 72 131 72 233 71 336 69 440 66 544 63 648 60 751 58 854 56 957 54 1059 53 1161 52 1262 52 1364 51 1465 51 1567 50 1668 50 1770 49 1871 49 1972 49 2073 49 2175 48 2276 48 2378 47 2480 46 2582 45 2683 45 2785 44 2886 44 2988 43 3089 43 3191 42 3292 42 3393 42 3494 42 3595 42 3696 42 3797 42 3898 42 4000 41 4101 41 4203 40 4304 40 4406 39 4507 39 4607 40 4708 40 4809 40 4910 40 5011 40 5111 41 5212 41 5313 41 5414 41 5515 41 5616 41 5717 41 5818 41 5918 42 6019 42 6120 42 6221 42 6322 42 6424 41 6525 41 6626 41 6728 40 6829 40 6930 40 7031 40 7132 40 7232 41 7333 41 7434 41 7534 42 7635 42 7736 42 7837 42 7938 42 8039 42 8139 43 8240 43 8341 43 8441 44 8542 44 8643 44 8743 45 8844 45 8945 45 9045 46 9145 47 9246 47 9346 48 9446 49 9547 49 9647 50 9748 50 9848 51 9949 51 10049 52 10150 52
316d5719d5,
0d2789f1a0,
31aa522509,
9f75213aa3,9394 6 9495 11 9596 16 9697 20 9798 24 9899 30 10000 31 10101 33
8f955e935c,
92f0273998,1311 3 1408 7 1505 11 1603 14 1700 18 1796 23 1890 30 1987 34 2085 37 2184 39 2283 41 2382 43 2482 44 2581 46 2680 48 2779 50 2878 52 2977 54 3075 57 3172 61 3271 63 3369 66 3468 68 3568 69 3667 71 3767 72 3867 73 3967 74 4067 75 4168 75 4269 75 4370 75 4472 74 4573 74 4673 75 4774 75 4875 75 4975 76 5075 77 5175 78 5275 79 5375 80 5476 80 5577 80 5678 80 5780 79 5882 78 5984 77 6088 74 6191 72 6295 69 6400 65 6504 62 6609 58 6715 53 6821 48 6926 44 7030 41 7133 39 7237 36 7342 32 7446 29 7550 26 7654 23 7758 20 7862 17 7965 15 8069 12 8174 8 8278 5 8383 1
5ec71d2e6e,2021 5 2122 9 2223 14 2324 19 2425 25 2526 29 2627 32 2728 35 2829 39 2930 42 3031 44 3132 46 3233 48 3334 50 3435 51 3536 52 3637 53 3738 55 3839 56 3940 57 4041 58 4142 58 4243 59 4344 59 4445 60 4546 61 4647 62 4748 63 4849 64 4950 65 5051 66 5152 67 5253 68 5354 70 5455 71 5556 72 5657 74 5758 75 5859 76 5960 76 6061 77 6162 77 6263 78 6364 78 6465 79 6566 80 6667 81 6768 82 6869 83 6970 83 7071 83 7172 84 7273 85 7374 85 7475 87 7576 89 7677 91 7778 93 7879 95 7980 97 8081 99 8182 2020
4d19875184,1 4549 4558 11 4573 79 4664 4 4676 76 4777 72 4851 2 4879 71 4983 47 5038 13 5088 39 5145 7 5193 29 5301 3 5310 9 9053 4 9153 10 9254 12 9355 14 9456 15 9557 16 9659 16 9761 15 9864 13 9968 10 10069 9 10175 5
00f342f248,
30a31f4de8,
bfb44314b2,25 77 126 77 228 76 329 76 430 76 531 76 632 76 733 76 834 76 935 76 1035 77 1136 77 1237 77 1338 77 1438 78 1539 78 1640 78 1741 78 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2649 79 2750 79 2850 80 2951 80 3052 80 3153 80 3254 80 3355 80 3455 81 3556 81 3657 81 3758 81 3859 81 3960 81 4061 81 4162 81 4263 81 4363 82 4464 82 4565 82 4666 82 4767 82 4868 82 4969 82 5070 82 5171 82 5272 82 5373 82 5474 82 5575 82 5676 82 5777 82 5878 82 5979 82 6079 83 6181 82 6282 82 6382 83 6483 83 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7593 84 7694 84 7794 85 7895 85 7996 85 8096 86 8197 86 8297 87 8398 87 8499 87 8599 88 8700 88 8801 88 8902 88 9003 88 9104 88 9205 88 9306 88 9407 88 9508 88 9609 88 9710 88 9811 88 9913 87 10014 87 10115 87
055f01a5c9,1589 6 1686 13 1784 19 1883 25 1945 4 1950 1 1982 29 2038 30 2078 38 2132 87 2229 92 2328 7874
95e0620119,
cfe755cfcd,
c279e2e81b,
6d25e0f3a7,
36bd172c8d,
70ae581728,
1e10c8b214,
132cea196e,
6b67b187e3,
581430fbf1,4950 14 5051 22 5152 33 5253 43 5354 50 5455 58 5556 64 5657 72 5758 77 5859 83 5960 89 6061 4141
bfac5970fb,
0988338304,
59f5a1afc7,
8d7b7baf47,86 6 185 8 284 10 381 14 471 25 559 40 607 4 647 53 708 8 727 74 809 92 910 90 1011 87 1112 82 1213 78 1314 73 1415 68 1516 66 1617 64 1718 67 1819 75 1920 77 2021 78 2122 79 2223 36 2260 43 2324 34 2359 44 2425 79 2526 80 2627 80 2728 80 2829 80 2930 80 3031 80 3132 80 3233 80 3334 81 3435 81 3536 81 3637 81 3738 80 3839 79 3940 78 4041 78 4142 77 4243 76 4344 76 4445 77 4546 11 4558 3 4562 61 4664 60 4764 62 4864 63 4964 64 5063 66 5163 61 5261 62 5359 63 5455 67 5556 66 5657 67 5758 67 5859 69 5960 72 6061 75 6162 77 6263 79 6365 79 6468 79 6570 79 6672 79 6773 79 6874 79 6975 80 7076 79 7178 79 7280 78 7381 79 7483 79 7585 80 7686 81 7787 82 7888 84 7989 85 8090 86 8191 86 8291 88 8392 88 8493 88 8594 89 8695 89 8795 89 8896 89 8997 89 9098 88 9200 85 9301 83 9402 81 9504 78 9605 77 9706 75 9807 74 9908 73 10009 72 10110 72
3d73f32e1e,1 39 102 39 203 38 304 38 405 37 506 37 607 36 708 35 809 35 910 35 1011 34 1112 34 1213 33 1314 32 1415 32 1516 31 1617 30 1718 29 1819 28 1920 27 2021 26 2122 25 2223 24 2324 24 2425 23 2526 22 2627 21 2728 21 2829 20 2930 19 3031 18 3132 17 3233 16 3334 15 3435 14 3536 13 3637 12 3738 11 3839 10 3940 10 4041 9 4142 8 4243 7 4344 7 4445 5 4546 4 4647 3
c88d7d3c76,
7a1f58855d,6463 2 6563 3 6663 4 6762 6 6862 7 6962 8 7062 9 7162 10 7263 10 7363 11 7463 12 7562 14 7662 15 7761 17 7860 19 7959 21 8058 23 8157 25 8257 26 8357 27 8457 28 8558 28 8659 28 8760 28 8862 27 8964 26 9066 25 9168 24 9269 24 9371 23 9472 23 9573 23 9673 24 9773 25 9873 26 9972 28 10072 29 10173 29
8bcd5f745b,79 23 180 23 280 24 381 24 481 25 582 25 682 26 782 27 883 27 983 28 1083 29 1184 29 1284 30 1384 31 1485 31 1585 32 1686 32 1787 32 1887 33 1988 33 2088 34 2189 34 2289 35 2389 36 2489 37 2588 39 2688 40 2787 42 2888 42 2989 42 3090 42 3191 42 3293 41 3395 40 3497 39 3599 38 3701 37 3802 37 3904 36 4005 36 4107 35 4208 35 4310 34 4411 34 4512 34 4614 33 4715 33 4816 33 4917 33 5018 33 5119 33 5220 33 5321 33 5421 34 5522 34 5623 34 5723 35 5823 36 5923 37 6024 37 6124 38 6224 39 6324 40 6425 40 6525 41 6626 41 6727 41 6827 42 6928 42 7028 43 7129 43 7230 43 7331 43 7433 42 7534 42 7636 41 7738 40 7839 40 7940 40 8042 39 8143 39 8244 39 8346 38 8447 38 8548 38 8650 37 8751 37 8852 37 8953 37 9054 37 9155 37 9256 37 9357 37 9458 37 9559 37 9660 37 9761 37 9862 37 9962 38 10063 38 10164 38
8dd3227410,4243 1 4344 3 4445 4 4546 6 4647 8 4748 11 4849 14 4950 17 5051 19 5152 21 5253 24 5354 26 5455 28 5556 31 5657 33 5758 34 5859 36 5960 38 6061 40 6162 42 6263 45 6364 58 6465 64 6566 68 6667 70 6768 73 6869 75 6970 78 7071 82 7172 84 7273 87 7374 88 7475 90 7576 91 7677 93 7778 94 7879 95 7989 88 8093 89 8196 87 8299 85 8401 84 8503 83 8605 82 8708 80 8810 79 8912 78 9014 77 9117 75 9219 74 9321 73 9423 72 9526 70 9628 69 9731 67 9833 66 9942 58 10043 58 10145 57
ac2af593c2,1 37 102 38 203 39 304 41 405 42 506 43 607 44 708 45 809 46 910 47 1011 48 1112 48 1213 49 1314 50 1415 50 1516 51 1617 52 1718 53 1819 55 1920 57 2021 60 2122 62 2223 64 2324 66 2425 67 2526 69 2627 70 2728 72 2829 73 2930 74 3031 75 3132 76 3233 77 3334 78 3435 78 3536 79 3637 80 3738 81 3839 81 3940 82 4041 83 4142 83 4243 84 4344 84 4445 85 4546 85 4647 85 4748 85 4849 85 4950 85 5051 86 5152 87 5253 88 5354 88 5455 89 5556 89 5657 89 5758 88 5859 88 5960 88 6061 88 6162 87 6263 87 6364 86 6465 85 6566 85 6667 85 6768 84 6869 84 6970 84 7071 84 7172 84 7273 83 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 83 8283 82 8384 82 8485 82 8586 82 8687 81 8788 80 8889 80 8990 79 9091 78 9192 78 9293 77 9394 77 9495 76 9596 75 9697 73 9798 71 9899 69 10000 68 10101 68
8fd6d6de42,
52b98a62e6,
5bbff609ed,1 5959 5963 98 6070 92 6174 89 6278 86 6383 82 6488 78 6593 74 6699 69 6808 61 6920 50 7032 39 7137 35 7240 29 7343 25 7446 22 7548 20 7650 17 7752 14 7855 11 7958 6
174789f4b8,
fd35db589d,
28c49076d1,37 65 139 64 240 64 342 63 444 62 546 61 649 59 751 58 854 56 956 55 1059 53 1161 52 1263 51 1364 51 1465 51 1567 50 1668 50 1769 50 1870 50 1972 49 2073 49 2174 49 2276 48 2377 48 2479 47 2580 47 2682 46 2783 46 2884 46 2985 46 3086 46 3187 46 3288 46 3389 46 3490 46 3591 46 3693 45 3794 45 3895 45 3995 46 4096 46 4197 46 4299 45 4400 45 4501 45 4603 44 4704 44 4806 43 4907 43 5008 43 5109 43 5210 43 5311 43 5359 2 5412 43 5460 6 5512 44 5560 9 5612 45 5660 12 5711 47 5760 14 5811 48 5861 15 5909 70 6007 76 6105 88 6194 5 6202 4000
5d36a9659e,
bc1c545371,5690 11 5784 26 5811 2 5856 3 5872 53 5931 29 5968 4234
5c665e8088,9091 1 9192 9 9293 21 9394 26 9495 34 9596 41 9697 47 9798 50 9899 52 10000 52 10101 53
b9d7e04349,16 86 118 85 219 85 320 85 422 84 524 83 626 82 728 81 829 81 931 80 1032 80 1133 80 1234 80 1335 80 1436 80 1536 81 1637 81 1738 81 1838 82 1939 82 2039 83 2140 83 2240 84 2340 85 2440 86 2541 86 2641 87 2742 87 2842 88 2942 89 3043 89 3144 89 3244 90 3345 90 3445 91 3546 91 3647 91 3748 91 3849 91 3949 92 4050 92 4150 93 4251 93 4350 95 4450 96 4550 97 4650 98 4749 5453
1bae2bef94,1412 3 1506 10 1601 16 1695 23 1792 27 1887 33 1983 38 2078 44 2174 49 2269 55 2366 59 2464 62 2560 67 2657 71 2753 76 2848 82 2941 3508 6465 72 6566 69 6667 67 6768 64 6869 60 6970 3 6975 50 7093 26 7199 11 8098 3 8195 8 8295 9 8393 14 8487 21 8586 22 8687 22 8788 21 8889 20 8990 20 9091 18 9192 17 9293 15 9394 13 9495 11 9596 9 9697 7 9798 6 9899 5 10002 1
89a0972631,
15c00d00c4,1 30 102 31 203 31 304 33 405 36 506 38 607 41 708 43 809 44 910 46 1011 46 1112 47 1213 48 1314 48 1415 48 1516 49 1617 49 1718 50 1819 51 1920 52 2021 53 2122 54 2223 55 2324 56 2425 57 2526 58 2627 59 2728 59 2829 59 2930 60 3031 60 3132 60 3233 60 3334 61 3435 62 3536 63 3637 64 3738 65 3839 66 3940 66 4041 67 4142 68 4243 68 4344 69 4445 71 4546 72 4647 73 4748 74 4849 75 4950 76 5051 77 5152 78 5253 78 5354 79 5455 79 5556 79 5657 79 5758 79 5859 79 5960 78 6061 78 6162 78 6263 78 6364 78 6465 79 6566 80 6667 80 6768 81 6869 82 6970 83 7071 84 7172 85 7273 86 7374 86 7475 86 7576 86 7677 86 7778 86 7879 87 7980 87 8081 88 8182 88 8283 89 8384 90 8485 91 8586 92 8687 93 8788 94 8889 95 8990 96 9091 97 9192 98 9296 98 9399 96 9502 94 9603 94 9704 94 9804 95 9904 96 10005 96 10106 96
7a6ef8886b,74 28 176 27 279 25 383 22 487 19 590 17 693 15 796 13 900 10 1003 8 1106 6 1210 3 1312 2
24025d965a,
2265a9bb97,
63a0fa5b43,
88489834ac,
ac4eff5773,79 23 180 23 281 23 382 23 483 23 583 24 684 24 785 24 887 23 988 23 1089 23 1191 22 1292 22 1393 22 1495 21 1596 21 1698 20 1799 20 1901 19 2002 19 2103 19 2204 19 2305 19 2406 19 2506 20 2607 20 2708 20 2809 20 2911 19 3012 19 3114 18 3215 18 3317 17 3419 16 3520 16 3621 16 3723 15 3824 15 3925 15 4026 15 4127 15 4227 16 4328 16 4428 17 4529 17 4629 18 4730 18 4830 19 4931 19 5031 20 5132 20 5232 21 5333 21 5433 22 5534 22 5635 22 5735 23 5836 23 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6542 24 6642 25 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7349 25 7450 25 7551 25 7653 24 7754 24 7856 23 7958 22 8060 21 8162 20 8264 19 8366 18 8468 17 8569 17 8671 16 8773 15 8874 15 8976 14 9077 14 9178 14 9280 13 9381 13 9482 13 9583 13 9684 13 9785 13 9886 13 9987 13 10088 13 10190 12
fe5625c304,
0e991e3624,1 61 102 61 203 61 304 61 405 62 506 62 607 62 708 62 809 62 910 62 1011 62 1112 62 1213 62 1314 63 1415 63 1516 63 1617 63 1718 64 1819 64 1920 64 2021 64 2122 64 2223 64 2324 64 2425 64 2526 65 2627 65 2728 65 2829 65 2930 65 3031 65 3132 66 3233 66 3334 66 3435 67 3536 68 3639 67 3743 65 3847 64 3951 64 4055 67 4160 68 4265 67 4370 64 4475 62 4580 59 4684 57 4790 52 4896 48 5004 42 5110 38 5214 39 5317 37 5421 34 5524 32 5627 30 5730 28 5833 26 5936 24 6038 23 6142 20 6246 17 6349 15 6454 11
c5dded34ae,8691 19 8720 33 8788 73 8889 84 8990 92 9091 1111
ea122de9b3,5049 2 5148 4 5248 5 5346 8 5445 10 5544 12 5643 14 5742 16 5841 18 5940 20 6039 22 6138 24 6236 27 6335 29 6435 30 6535 31 6636 31 6736 32 6836 33 6936 34 7035 36 7134 38 7233 40 7331 43 7429 46 7527 49 7626 51 7726 52 7826 53 7927 53 8028 53 8129 53 8230 53 8331 53 8432 53 8534 52 8635 52 8737 51 8839 50 8941 49 9044 47 9147 45 9249 44 9350 44 9451 44 9553 43 9653 44 9753 45 9854 45 9954 46 10054 47 10155 47
fd0424be0f,
d2b9a9beea,
78884dad01,4237 6 4333 11 4430 15 4528 18 4626 21 4722 26 4819 30 4915 35 5012 39 5110 42 5206 47 5302 52 5399 56 5497 59 5596 61 5694 64 5792 67 5886 74 5981 80 6075 87 6171 92 6266 991 7259 89 7372 1 7374 71 7475 41 7534 4 7576 39 7677 36 7783 6 7804 6
4a08f295c0,
21fe3bdb52,3233 6 3334 12 3435 16 3536 22 3637 25 3738 28 3839 31 3940 41 4041 46 4142 50 4243 52 4344 54 4445 57 4546 59 4647 62 4748 69 4849 73 4950 78 5051 81 5152 84 5253 89 5354 92 5455 95 5556 4646
887ccd9e4f,5150 2 5250 3 5350 4 5450 5 5551 5 5652 5 5753 5 5854 5 5955 5 6056 5 6157 5 6258 5 6359 5 6460 5 6561 5 6662 5 6763 5 6863 6 6964 6 7065 6 7165 7 7266 7 7366 8 7467 8 7567 9 7667 10 7768 10 7868 11 7968 12 8068 13 8168 14 8268 15 8368 16 8468 17 8569 17 8668 19 8768 20 8868 21 8968 22 9068 23 9168 24 9268 25 9368 26 9468 27 9569 27 9669 28 9769 29 9869 30 9968 32 10069 32 10169 33
3b1a9d94cf,9192 1 9293 3 9394 3 9495 4 9596 5 9697 5 9798 6 9899 7 10000 7 10101 7
d98ee3cef9,8986 4 9083 8 9179 13 9277 16 9352 7 9375 19 9451 15 9471 24 9550 46 9650 47 9750 48 9851 48 9952 48 10053 48 10154 48
f526e6c2dc,1 4141 4145 98 4248 96 4351 94 4454 92 4556 91 4658 90 4760 89 4862 88 4964 87 5066 86 5168 85 5270 84 5372 83 5474 82 5576 81 5678 80 5780 79 5882 78 5984 77 6086 76 6188 75 6289 75 6391 74 6492 74 6594 73 6695 73 6796 73 6897 73 6998 73 7099 73 7201 72 7302 72 7403 72 7505 71 7606 71 7708 70 7810 69 7912 68 8014 67 8116 66 8218 65 8320 64 8422 63 8524 62 8627 60 8729 59 8831 58 8933 57 9035 56 9137 55 9240 53 9343 51 9446 49 9548 48 9650 47 9752 46 9854 45 9955 45 10057 44 10158 44
7177b9576f,
63a1777e28,
5bf538ffa6,
c7d1e6fe7b,
6b7f4a1a91,1 52 63 12 80 2 102 54 168 10 203 62 266 17 304 64 369 15 405 81 506 82 607 82 708 82 809 81 910 81 1011 81 1112 80 1213 81 1314 82 1415 82 1516 82 1617 82 1718 82 1819 82 1920 82 2021 81 2122 81 2223 80 2324 80 2425 80 2526 80 2627 36 2664 1 2666 1 2668 4 2674 32 2728 36 2771 2 2777 29 2829 36 2872 1 2878 29 2930 34 2977 1 2979 28 3031 33 3082 25 3132 32 3185 22 3233 30 3286 21 3334 30 3389 17 3435 27 3463 1 3491 12 3536 11 3549 2 3553 3 3594 9 3637 6 3696 8 3738 5 3799 6 3839 4 3940 4 4041 4 4142 4 4244 3 4346 1
233b762d1a,
00e9cff0f2,
4f7ba782e6,
49f33f1832,
2cf988af12,
25db63dca5,26 76 127 76 228 76 329 76 430 76 531 76 631 77 731 78 831 79 932 79 1032 80 1133 80 1234 80 1335 80 1436 80 1537 80 1638 80 1739 80 1840 80 1940 81 2041 81 2143 80 2244 80 2344 81 2445 81 2545 82 2646 82 2747 82 2847 83 2948 83 3049 83 3149 84 3250 84 3351 84 3452 84 3552 85 3653 85 3753 86 3854 86 3954 87 4055 87 4156 87 4257 87 4357 88 4458 88 4559 88 4660 88 4761 88 4862 88 4963 88 5064 88 5165 88 5266 88 5367 88 5468 88 5569 88 5669 89 5770 89 5872 88 5973 88 6074 88 6175 88 6276 88 6377 88 6479 87 6580 87 6681 87 6782 87 6883 87 6984 87 7085 87 7186 87 7287 87 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7995 86 8096 86 8196 87 8297 87 8398 87 8500 86 8601 86 8703 85 8804 85 8906 84 9008 83 9110 82 9211 82 9313 81 9414 81 9516 80 9618 79 9720 78 9823 76 9925 75 10026 75 10128 74
f08c404497,
13d6e87328,1 44 102 44 203 44 304 44 405 44 506 43 607 43 708 43 809 42 910 42 1011 42 1112 42 1213 41 1314 41 1415 41 1516 41 1617 41 1718 41 1819 41 1920 41 2021 42 2122 42 2223 42 2324 42 2425 43 2526 43 2627 44 2728 44 2829 45 2930 45 3031 45 3132 46 3233 46 3334 46 3435 46 3536 47 3637 47 3738 48 3839 49 3940 50 4041 51 4142 52 4243 53 4344 54 4445 55 4546 56 4647 57 4748 58 4849 59 4950 60 5051 61 5152 62 5253 63 5354 64 5455 66 5556 67 5657 68 5758 69 5859 70 5960 71 6061 72 6162 73 6263 74 6364 75 6465 76 6566 77 6667 78 6768 78 6869 79 6970 79 7071 80 7172 80 7273 80 7374 80 7475 80 7576 80 7677 81 7778 81 7879 82 7980 83 8081 83 8182 84 8283 85 8384 85 8485 86 8586 87 8687 87 8788 88 8889 88 8990 89 9091 89 9192 89 9293 89 9394 90 9495 90 9596 90 9697 91 9798 92 9899 92 10000 92 10101 93
