id,rle_mask
9a4d1749d4,79 23 179 24 281 23 381 24 482 24 583 24 684 24 785 24 886 24 987 24 1088 24 1189 24 1290 24 1391 24 1493 23 1594 23 1695 23 1797 22 1898 22 2000 21 2101 21 2203 20 2304 20 2405 20 2506 20 2607 20 2709 19 2810 19 2911 19 3012 19 3112 20 3213 20 3315 19 3416 19 3517 19 3618 19 3720 18 3821 18 3922 18 4023 18 4125 17 4225 18 4326 18 4427 18 4528 18 4629 18 4730 18 4831 18 4932 18 5033 18 5135 17 5236 17 5337 17 5438 17 5539 17 5640 17 5740 18 5840 19 5940 20 6040 21 6141 21 6241 22 6342 22 6442 23 6543 23 6644 23 6744 24 6845 24 6946 24 7046 25 7147 25 7247 26 7348 26 7450 25 7551 25 7652 25 7754 24 7856 23 7957 23 8059 22 8160 22 8262 21 8363 21 8464 21 8565 21 8667 20 8768 20 8870 19 8971 19 9073 18 9175 17 9277 16 9379 15 9481 14 9583 13 9685 12 9788 10 9890 9 9992 8 10094 7 10196 6
5e52f098d9,
cc2b6a1eb2,
76784fa72d,
5b01231632,1 17 102 17 203 16 304 15 405 13 506 12 607 11 708 11 809 10 910 9 1011 8 1112 6 1213 1
382b3f0c24,
e169daa2d7,5486 7 5582 16 5677 28 5731 11 5766 49 5819 29 5859 94 5960 4242
e9a6d47f94,
c2ec2c9de4,
b01d2e5375,
aebf30c3c7,1 6663 6667 96 6768 93 6869 90 6977 77 7121 8
63e0650693,1 24 102 23 203 22 304 21 405 20 506 19 607 18 708 17 809 16 910 15 1011 13 1112 12 1213 10 1314 8 1415 6 1516 4 1617 1
60969ee8a0,
3e95d4417b,2321 3 2418 7 2515 11 2613 14 2710 18 2807 22 2905 25 3004 27 3103 29 3200 33 3298 36 3384 51 3483 53 3582 55 3678 60 3774 65 3866 74 3949 92 4044 6158
21006cd47c,60 42 161 42 263 41 365 40 468 38 572 35 675 33 777 32 879 31 980 31 1082 30 1184 29 1285 29 1386 29 1487 29 1588 29 1689 29 1790 29 1892 28 1994 27 2095 27 2197 26 2299 25 2401 24 2502 24 2604 23 2705 23 2807 22 2908 22 3010 21 3112 20 3214 19 3315 19 3417 18 3519 17 3620 17 3722 16 3823 16 3925 15 4026 15 4127 15 4229 14 4330 14 4432 13 4533 13 4635 12 4736 12 4838 11 4939 11 5040 11 5142 10 5243 10 5344 10 5446 9 5547 9 5649 8 5751 7 5853 6 5955 5 6057 4 6159 3 6262 1
30a5a8d3c5,
f89a479c21,
8cd826bc5b,1 4 102 4 203 4 304 4 405 4 506 4 607 4 708 4 809 4 910 4 1011 3 1112 3 1213 2 1314 1 3637 3 3738 4 3839 5 3940 8 4041 10 4142 16 4243 19 4344 23 4445 26 4546 28 4647 31 4748 42 4849 44 4950 47 5051 51 5152 55 5253 62 5354 65 5455 73 5556 77 5657 79 5758 81 5859 83 5960 84 6061 85 6162 86 6263 88 6364 91 6465 93 6566 96 6667 3535
9c4fed0493,9211 4 9305 24 9401 39 9500 48 9600 54 9701 59 9801 66 9903 67 10004 68 10105 69
78c843da8a,9176 4 9274 19 9367 27 9457 38 9555 41 9654 43 9753 45 9852 47 9952 48 10052 49 10153 49
fe4930a905,6869 4 6970 6 7071 9 7172 12 7273 16 7374 17 7475 18 7576 19 7677 22 7778 24 7879 25 7980 25 8081 25 8182 25 8283 25 8384 26 8485 26 8586 26 8687 27 8788 28 8889 29 8990 30 9091 31 9192 32 9293 33 9394 34 9495 35 9596 35 9697 36 9798 36 9899 37 10000 37 10101 38
1dde15c583,
034f55162e,
ad212e6869,
4d640602cc,
42d68dbc86,1 16 102 16 203 16 304 16 405 15 506 14 607 13 708 12 809 12 910 12 1011 11 1112 12 1213 12 1314 13 1415 13 1516 14 1617 15 1718 16 1819 17 1920 18 2021 21 2122 24 2223 26 2324 28 2425 29 2526 30 2627 31 2728 31 2829 33 2930 33 3031 34 3132 35 3233 35 3334 34 3435 33 3536 32 3637 31 3738 30 3839 28 3940 27 4041 27 4142 26 4243 26 4344 26 4445 26 4546 26 4647 26 4748 26 4849 26 4950 26 5051 26 5152 27 5253 27 5354 28 5455 29 5556 30 5657 31 5758 33 5859 34 5960 35 6061 36 6162 37 6263 38 6364 39 6465 40 6566 40 6667 41 6768 41 6869 41 6970 41 7071 40 7172 40 7273 39 7374 37 7475 36 7576 35 7677 35 7778 34 7879 34 7980 34 8081 34 8182 34 8283 34 8384 33 8485 33 8586 33 8687 32 8788 31 8889 30 8990 30 9091 29 9192 28 9293 27 9394 26 9495 25 9596 24 9697 24 9798 24 9899 24 10000 24 10101 25
29ceeed519,
648ac9c05a,
5b6d177013,20 82 118 85 213 386 607 90 708 88 809 86 910 85 1011 83 1112 81 1213 80 1314 78 1415 77 1516 74 1617 71 1718 63 1819 56 1920 50 2021 44 2122 38 2223 31 2324 27 2425 19 2526 12 2627 8 2728 4
532012ac5a,
fa9aec9e27,32 70 133 70 234 70 337 68 441 65 546 61 649 59 752 57 854 56 956 55 1058 54 1160 53 1261 53 1363 52 1465 51 1566 51 1668 50 1769 50 1871 49 1972 49 2073 49 2175 48 2276 48 2378 47 2480 46 2582 45 2683 45 2785 44 2886 44 2988 43 3090 42 3191 42 3292 42 3394 41 3495 41 3596 41 3697 41 3799 40 3900 40 4001 40 4103 39 4204 39 4305 39 4406 39 4507 39 4608 39 4709 39 4809 40 4910 40 5011 40 5111 41 5212 41 5313 41 5414 41 5515 41 5616 41 5717 41 5818 41 5919 41 6020 41 6121 41 6222 41 6323 41 6424 41 6525 41 6626 41 6728 40 6829 40 6930 40 7031 40 7132 40 7232 41 7333 41 7434 41 7535 41 7635 42 7736 42 7837 42 7938 42 8039 42 8140 42 8240 43 8341 43 8442 43 8542 44 8643 44 8743 45 8844 45 8945 45 9045 46 9145 47 9246 47 9346 48 9447 48 9547 49 9648 49 9748 50 9849 50 9949 51 10050 51 10151 51
316d5719d5,
0d2789f1a0,
31aa522509,
9f75213aa3,9394 6 9495 10 9596 15 9697 19 9798 22 9899 24 10000 27 10101 28
8f955e935c,
92f0273998,1607 10 1701 17 1796 23 1890 30 1987 34 2086 36 2184 39 2283 41 2383 42 2482 44 2582 45 2681 47 2780 49 2879 51 2977 54 3075 57 3172 61 3271 63 3369 66 3468 68 3568 69 3667 71 3767 72 3867 73 3967 74 4067 75 4168 75 4269 75 4370 75 4472 74 4573 74 4674 74 4775 74 4875 75 4975 76 5075 77 5175 78 5275 79 5376 79 5476 80 5577 80 5679 79 5780 79 5882 78 5985 76 6088 74 6192 71 6296 68 6400 65 6504 62 6609 58 6715 53 6821 48 6926 44 7030 41 7133 39 7237 36 7341 33 7446 29 7551 25 7654 23 7758 20 7862 17 7965 15 8069 12 8174 8 8278 5
5ec71d2e6e,2122 8 2223 14 2324 21 2425 25 2526 28 2627 31 2728 36 2829 40 2930 43 3031 45 3132 46 3233 48 3334 49 3435 51 3536 52 3637 53 3738 54 3839 56 3940 57 4041 57 4142 58 4243 59 4344 59 4445 60 4546 60 4647 61 4748 62 4849 63 4950 65 5051 66 5152 67 5253 68 5354 69 5455 71 5556 72 5657 73 5758 74 5859 75 5960 76 6061 77 6162 77 6263 78 6364 78 6465 79 6566 80 6667 81 6768 81 6869 82 6970 83 7071 83 7172 83 7273 84 7374 85 7475 86 7576 88 7677 90 7778 93 7879 95 7980 97 8081 2121
4d19875184,1 5348 5352 38 5398 51 5455 34 5504 8 5517 31 5556 20 5621 27 5657 19 5724 25 5758 7 5826 24 5859 7 5927 23 5960 7 6029 21 6061 6 6131 5 6162 6 6233 4 6263 4 7410 4 7509 9 7610 12 7711 15 7812 16 7913 18 8014 19 8115 21 8216 24 8317 27 8419 28 8519 31 8619 34 8720 36 8821 38 8922 40 9023 42 9123 45 9224 46 9326 47 9426 50 9526 53 9626 56 9729 55 9828 59 9929 60 10029 62 10131 61
00f342f248,
30a31f4de8,
bfb44314b2,25 77 126 77 227 77 328 77 430 76 531 76 632 76 733 76 834 76 935 76 1035 77 1136 77 1237 77 1338 77 1438 78 1539 78 1640 78 1740 79 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2649 79 2750 79 2851 79 2951 80 3052 80 3153 80 3254 80 3355 80 3456 80 3556 81 3657 81 3758 81 3859 81 3960 81 4061 81 4162 81 4263 81 4363 82 4464 82 4565 82 4666 82 4767 82 4868 82 4969 82 5070 82 5172 81 5273 81 5374 81 5475 81 5576 81 5676 82 5777 82 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6484 82 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7594 83 7694 84 7795 84 7895 85 7996 85 8097 85 8197 86 8298 86 8399 86 8499 87 8600 87 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9914 86 10015 86 10116 86
055f01a5c9,1692 8 1737 6 1788 17 1834 14 1853 6 1887 21 1932 32 1986 26 2031 36 2085 29 2129 46 2184 33 2227 51 2282 37 2324 98 2425 7777
95e0620119,
cfe755cfcd,
c279e2e81b,
6d25e0f3a7,
36bd172c8d,
70ae581728,8687 2 8788 3 8889 3 8990 3 9091 4 9193 3 9295 1
1e10c8b214,
132cea196e,
6b67b187e3,
581430fbf1,4950 11 5051 19 5152 29 5253 41 5354 49 5455 56 5556 64 5657 71 5758 78 5859 83 5960 89 6061 4141
bfac5970fb,
0988338304,
59f5a1afc7,
8d7b7baf47,76 23 176 24 201 1 276 25 302 2 373 32 467 38 561 43 607 7 648 57 708 11 729 75 809 92 910 89 1011 85 1112 81 1213 77 1314 71 1415 66 1516 60 1617 54 1718 49 1819 45 1920 42 2021 38 2122 34 2223 25 2324 18 2425 15 2526 13 2627 10 2728 8 2829 6 5069 10 5167 19 5265 27 5363 36 5461 45 5557 54 5657 59 5758 62 5859 65 5960 70 6061 74 6162 76 6265 76 6367 77 6469 77 6571 77 6672 78 6773 78 6874 78 6975 79 7076 79 7178 78 7280 78 7381 79 7483 79 7584 81 7686 81 7787 82 7888 83 7989 84 8090 85 8191 86 8292 86 8393 86 8494 87 8595 87 8695 88 8796 88 8897 88 8998 87 9099 86 9200 85 9301 83 9403 80 9504 78 9605 77 9706 75 9807 74 9908 73 10009 73 10111 71
3d73f32e1e,1 38 102 38 203 38 304 38 405 37 506 36 607 36 708 35 809 35 910 34 1011 34 1112 33 1213 32 1314 32 1415 31 1516 30 1617 29 1718 28 1819 28 1920 27 2021 26 2122 25 2223 24 2324 23 2425 22 2526 21 2627 20 2728 19 2829 19 2930 18 3031 17 3132 17 3233 16 3334 15 3435 14 3536 14 3637 13 3738 12 3839 11 3940 10 4041 9 4142 8 4243 8 4344 7 4445 7 4546 7 4647 6 4748 5 4849 4 4950 3
c88d7d3c76,
7a1f58855d,6464 1 6563 3 6662 5 6762 6 6862 7 6962 8 7062 9 7162 10 7262 11 7362 12 7462 13 7562 14 7661 16 7760 18 7860 19 7959 21 8058 23 8158 24 8257 26 8357 27 8457 28 8558 28 8660 27 8761 27 8863 26 8965 25 9067 24 9169 23 9270 23 9372 22 9473 22 9574 22 9674 23 9774 24 9874 25 9973 27 10073 28 10173 29
8bcd5f745b,78 24 179 24 280 24 380 25 481 25 581 26 681 27 782 27 882 28 982 29 1083 29 1183 30 1284 30 1384 31 1485 31 1585 32 1686 32 1787 32 1887 33 1988 33 2088 34 2189 34 2289 35 2389 36 2489 37 2589 38 2690 38 2790 39 2890 40 2991 40 3092 40 3193 40 3295 39 3396 39 3497 39 3599 38 3701 37 3802 37 3904 36 4005 36 4107 35 4208 35 4310 34 4411 34 4512 34 4614 33 4715 33 4816 33 4917 33 5018 33 5119 33 5220 33 5321 33 5421 34 5522 34 5622 35 5723 35 5823 36 5923 37 6024 37 6124 38 6225 38 6325 39 6426 39 6526 40 6627 40 6728 40 6828 41 6929 41 7030 41 7131 41 7232 41 7334 40 7435 40 7536 40 7638 39 7739 39 7840 39 7941 39 8043 38 8144 38 8245 38 8346 38 8448 37 8549 37 8650 37 8751 37 8852 37 8953 37 9054 37 9155 37 9256 37 9357 37 9458 37 9559 37 9660 37 9761 37 9862 37 9962 38 10063 38 10163 39
8dd3227410,4344 3 4445 5 4546 6 4647 9 4748 12 4849 16 4950 18 5051 20 5152 22 5253 25 5354 27 5455 29 5556 31 5657 33 5758 35 5859 36 5960 38 6061 39 6162 42 6263 45 6316 2 6364 58 6465 63 6566 67 6667 70 6768 74 6869 77 6970 79 7071 81 7172 83 7273 85 7374 87 7475 89 7576 91 7677 93 7778 95 7888 89 7978 1 7992 89 8095 87 8197 86 8300 84 8402 83 8504 82 8606 81 8708 80 8810 79 8912 78 9014 77 9116 76 9219 74 9321 73 9423 72 9526 70 9629 68 9733 65 9842 57 9945 55 10046 55 10148 54
ac2af593c2,1 38 102 39 203 40 304 41 405 42 506 43 607 44 708 45 809 46 910 47 1011 47 1112 48 1213 49 1314 49 1415 50 1516 51 1617 52 1718 53 1819 55 1920 57 2021 60 2122 62 2223 64 2324 66 2425 67 2526 69 2627 70 2728 71 2829 73 2930 74 3031 75 3132 76 3233 77 3334 77 3435 78 3536 78 3637 79 3738 80 3839 81 3940 81 4041 82 4142 83 4243 83 4344 84 4445 84 4546 84 4647 85 4748 85 4849 85 4950 85 5051 86 5152 87 5253 88 5354 88 5455 89 5556 89 5657 89 5758 89 5859 89 5960 88 6061 88 6162 88 6263 87 6364 87 6465 86 6566 85 6667 85 6768 84 6869 84 6970 84 7071 84 7172 83 7273 83 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 83 8283 82 8384 82 8485 82 8586 81 8687 81 8788 80 8889 79 8990 79 9091 78 9192 78 9293 77 9394 77 9495 76 9596 74 9697 73 9798 72 9899 70 10000 69 10101 68
8fd6d6de42,
52b98a62e6,
5bbff609ed,1 5959 5966 95 6070 92 6174 89 6278 86 6383 82 6488 78 6594 73 6701 67 6810 59 6930 40 7034 37 7137 35 7241 28 7343 24 7446 20 7548 18 7650 15 7751 14 7854 11 7956 9 8059 6
174789f4b8,
fd35db589d,
28c49076d1,40 62 141 62 242 62 344 61 446 60 548 59 651 57 753 56 856 54 958 53 1059 53 1161 52 1263 51 1364 51 1465 51 1567 50 1668 50 1769 50 1871 49 1972 49 2073 49 2174 49 2275 49 2376 49 2478 48 2581 46 2684 44 2786 43 2887 43 2988 43 3089 43 3190 43 3290 44 3391 44 3492 44 3592 45 3693 45 3794 45 3894 46 3994 47 4095 47 4196 47 4297 47 4399 46 4500 46 4602 45 4704 44 4806 43 4907 43 5009 42 5110 42 5211 42 5312 42 5412 43 5512 44 5612 45 5712 46 5811 48 5910 50 6008 53 6106 56 6203 60 6300 64 6396 69 6488 78 6585 82 6684 84 6774 95 6872 1 6874 96 6971 3 6975 3227
5d36a9659e,
bc1c545371,5777 23 5835 7 5866 46 5919 41 5961 4241
5c665e8088,9192 14 9293 21 9394 28 9495 37 9596 51 9697 55 9798 61 9899 62 10000 63 10101 64
b9d7e04349,16 86 116 87 217 87 318 87 420 86 521 86 622 86 723 86 825 85 926 85 1027 85 1128 85 1229 85 1331 84 1432 84 1533 84 1634 84 1734 85 1835 85 1936 85 2037 85 2137 86 2238 86 2338 87 2439 87 2539 88 2640 88 2740 89 2841 89 2942 89 3043 89 3144 89 3244 90 3345 90 3446 90 3547 90 3648 90 3748 91 3849 91 3950 91 4051 91 4151 92 4252 92 4353 92 4453 93 4554 93 4654 94 4753 96 4853 5349
1bae2bef94,1414 1 1508 8 1600 17 1695 23 1791 28 1887 33 1982 39 2077 45 2174 49 2270 54 2367 58 2464 62 2560 67 2656 72 2750 90 2841 3604 6465 71 6566 69 6667 67 6768 65 6869 63 6970 6 6977 52 7094 28 7202 10
89a0972631,
15c00d00c4,1 30 102 31 203 31 304 33 405 36 506 38 607 40 708 42 809 44 910 45 1011 46 1112 46 1213 47 1314 47 1415 47 1516 48 1617 48 1718 49 1819 50 1920 50 2021 51 2122 52 2223 54 2324 55 2425 57 2526 58 2627 58 2728 59 2829 59 2930 60 3031 60 3132 60 3233 61 3334 61 3435 62 3536 62 3637 63 3738 64 3839 65 3940 66 4041 67 4142 68 4243 69 4344 69 4445 71 4546 72 4647 73 4748 74 4849 75 4950 76 5051 76 5152 77 5253 78 5354 78 5455 78 5556 79 5657 79 5758 79 5859 79 5960 79 6061 79 6162 79 6263 80 6364 80 6465 80 6566 81 6667 81 6768 82 6869 82 6970 83 7071 84 7172 85 7273 86 7374 87 7475 87 7576 88 7677 88 7778 89 7879 89 7980 89 8081 90 8182 90 8283 91 8384 92 8485 92 8586 93 8687 94 8788 94 8889 95 8990 96 9091 97 9192 98 9293 100 9394 101 9501 95 9604 93 9705 93 9806 93 9907 93 10008 93 10109 93
7a6ef8886b,75 27 177 26 279 25 383 22 486 20 590 17 693 15 796 13 900 10 1003 8 1106 6 1210 3
24025d965a,
2265a9bb97,
63a0fa5b43,
88489834ac,
ac4eff5773,80 22 181 22 282 22 383 22 484 22 585 22 686 22 787 22 889 21 991 20 1092 20 1194 19 1295 19 1396 19 1497 19 1598 19 1699 19 1800 19 1901 19 2002 19 2103 19 2204 19 2305 19 2406 19 2507 19 2608 19 2709 19 2810 19 2911 19 3012 19 3114 18 3215 18 3317 17 3419 16 3520 16 3622 15 3723 15 3824 15 3925 15 4026 15 4127 15 4228 15 4329 15 4430 15 4530 16 4630 17 4730 18 4830 19 4931 19 5031 20 5131 21 5232 21 5332 22 5433 22 5533 23 5634 23 5735 23 5836 23 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6542 24 6643 24 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7349 25 7450 25 7552 24 7653 24 7754 24 7856 23 7958 22 8060 21 8162 20 8264 19 8366 18 8468 17 8569 17 8671 16 8773 15 8874 15 8976 14 9077 14 9178 14 9280 13 9381 13 9482 13 9583 13 9684 13 9785 13 9886 13 9987 13 10088 13 10189 13
fe5625c304,
0e991e3624,1 61 102 61 203 61 304 61 405 61 506 61 607 61 708 61 809 62 910 62 1011 62 1112 62 1213 62 1314 62 1415 62 1516 63 1617 63 1718 63 1819 63 1920 63 2021 63 2122 63 2223 64 2324 64 2425 64 2526 64 2627 64 2728 64 2829 65 2930 65 3031 65 3132 65 3233 65 3334 65 3435 66 3536 67 3639 65 3743 63 3847 62 3952 60 4056 60 4161 66 4266 64 4370 63 4475 60 4579 58 4685 54 4792 49 4897 46 5004 41 5110 37 5214 35 5318 35 5422 33 5525 31 5628 29 5730 28 5833 26 5936 24 6039 22 6141 21 6244 19 6348 16 6453 12 6559 7
c5dded34ae,8721 27 8788 71 8889 76 8990 84 9091 90 9192 1010
ea122de9b3,5151 1 5248 5 5346 8 5445 10 5544 12 5643 14 5742 16 5841 18 5940 20 6040 21 6139 23 6239 24 6339 25 6439 26 6540 26 6641 26 6742 26 6842 27 6942 28 7041 30 7138 34 7235 38 7332 42 7430 45 7528 48 7627 50 7726 52 7826 53 7927 53 8028 53 8129 53 8230 53 8331 53 8432 53 8534 52 8635 52 8737 51 8839 50 8942 48 9044 47 9147 45 9249 44 9351 43 9452 43 9553 43 9654 43 9754 44 9854 45 9954 46 10054 47 10155 47
fd0424be0f,
d2b9a9beea,
78884dad01,4241 2 4334 10 4430 15 4527 19 4625 22 4722 26 4818 31 4915 35 5013 38 5111 41 5208 45 5303 51 5400 55 5498 58 5597 60 5695 63 5792 67 5889 71 5986 75 6078 84 6172 91 6267 901 7172 89 7273 75 7374 69 7475 41 7576 38 7677 36 7780 13 7804 1 7806 1
4a08f295c0,
21fe3bdb52,3132 3 3233 6 3334 15 3435 19 3536 22 3637 24 3738 26 3839 28 3940 33 4041 42 4142 46 4243 49 4344 52 4445 54 4546 57 4647 60 4748 67 4849 71 4950 76 5051 80 5152 84 5253 89 5354 92 5455 96 5556 4646
887ccd9e4f,5151 1 5251 2 5351 3 5451 4 5552 4 5652 5 5753 5 5854 5 5955 5 6056 5 6157 5 6258 5 6359 5 6460 5 6561 5 6662 5 6762 6 6863 6 6964 6 7064 7 7165 7 7265 8 7366 8 7466 9 7567 9 7667 10 7767 11 7868 11 7968 12 8068 13 8168 14 8268 15 8368 16 8468 17 8568 18 8668 19 8768 20 8868 21 8968 22 9068 23 9169 23 9269 24 9369 25 9469 26 9569 27 9670 27 9770 28 9871 28 9971 29 10072 29 10173 29
3b1a9d94cf,9091 1 9192 3 9293 4 9394 5 9495 6 9596 7 9697 8 9798 9 9899 10 10000 11 10101 12
d98ee3cef9,2425 3 2526 3 2627 3 2728 2 2829 1 9280 13 9378 16 9477 18 9576 20 9673 24 9766 32 9862 37 9962 38 10062 39 10164 38
f526e6c2dc,1 4040 4043 99 4146 97 4249 95 4352 93 4454 92 4556 91 4658 90 4760 89 4862 88 4964 87 5066 86 5168 85 5270 84 5372 83 5474 82 5576 81 5678 80 5780 79 5882 78 5984 77 6086 76 6188 75 6289 75 6391 74 6492 74 6594 73 6695 73 6796 73 6897 73 6998 73 7099 73 7200 73 7302 72 7403 72 7505 71 7606 71 7708 70 7810 69 7912 68 8014 67 8116 66 8218 65 8321 63 8423 62 8525 61 8627 60 8729 59 8831 58 8933 57 9035 56 9137 55 9240 53 9343 51 9445 50 9547 49 9650 47 9752 46 9853 46 9955 45 10056 45 10158 44
7177b9576f,
63a1777e28,
5bf538ffa6,
c7d1e6fe7b,
6b7f4a1a91,1 3644 3646 92 3740 2 3743 2 3749 90 3852 88 3954 87 4056 86 4159 84 4262 17 4280 64 4367 78 4484 17 4504 42 4587 16 4606 41 4690 14 4707 41 4793 9 4809 40 4895 3 4899 2 4910 40 5012 39 5113 39 5214 39 5316 38 5418 37 5520 36 5622 35 5726 32 5829 30 5933 4 5938 22 6040 21 6143 18 6247 11 6259 1 6357 1
233b762d1a,
00e9cff0f2,
4f7ba782e6,
49f33f1832,
2cf988af12,
25db63dca5,26 76 127 76 228 76 329 76 430 76 531 76 631 77 731 78 831 79 932 79 1032 80 1133 80 1234 80 1334 81 1436 80 1537 80 1638 80 1739 80 1840 80 1941 80 2042 80 2143 80 2244 80 2345 80 2445 81 2546 81 2646 82 2747 82 2847 83 2948 83 3049 83 3150 83 3251 83 3352 83 3452 84 3553 84 3653 85 3754 85 3854 86 3955 86 4056 86 4156 87 4257 87 4358 87 4459 87 4560 87 4661 87 4762 87 4863 87 4964 87 5065 87 5166 87 5267 87 5368 87 5469 87 5570 87 5671 87 5773 86 5874 86 5975 86 6076 86 6177 86 6278 86 6379 86 6480 86 6581 86 6682 86 6783 86 6884 86 6985 86 7087 85 7188 85 7289 85 7390 85 7491 85 7592 85 7693 85 7794 85 7895 85 7995 86 8096 86 8196 87 8297 87 8398 87 8500 86 8601 86 8703 85 8805 84 8906 84 9008 83 9110 82 9212 81 9314 80 9416 79 9517 79 9619 78 9721 77 9823 76 9925 75 10026 75 10127 75
f08c404497,
13d6e87328,1 45 102 45 203 44 304 44 405 43 506 43 607 43 708 42 809 42 910 41 1011 41 1112 41 1213 41 1314 41 1415 41 1516 40 1617 41 1718 41 1819 41 1920 41 2021 41 2122 41 2223 42 2324 42 2425 42 2526 42 2627 43 2728 43 2829 43 2930 44 3031 44 3132 44 3233 45 3334 45 3435 46 3536 47 3637 47 3738 48 3839 49 3940 50 4041 51 4142 52 4243 53 4344 53 4445 54 4546 55 4647 56 4748 57 4849 58 4950 59 5051 60 5152 61 5253 62 5354 64 5455 65 5556 66 5657 67 5758 68 5859 69 5960 70 6061 71 6162 72 6263 73 6364 73 6465 75 6566 76 6667 77 6768 78 6869 78 6970 79 7071 79 7172 79 7273 79 7374 79 7475 80 7576 80 7677 81 7778 81 7879 82 7980 83 8081 84 8182 85 8283 86 8384 86 8485 87 8586 87 8687 88 8788 88 8889 88 8990 88 9091 88 9192 88 9293 88 9394 89 9495 89 9596 89 9697 90 9798 90 9899 91 10000 91 10101 91
51df82c979,12 90 112 91 214 90 315 90 416 90 517 90 618 90 718 91 819 91 920 91 1022 90 1126 87 1229 85 1333 82 1437 79 1540 77 1644 74 1748 71 1852 68 1956 65 2059 63 2162 61 2266 58 2369 56 2472 54 2576 51 2679 49 2783 46 2886 44 2988 43 3091 41 3193 40 3295 39 3397 38 3498 38 3600 37 3702 36 3803 36 3905 35 4007 34 4109 33 4212 31 4314 30 4416 29 4518 28 4620 27 4722 26 4825 24 4927 23 5029 22 5132 20 5235 18 5337 17 5439 16 5541 15 5643 14 5744 14 5846 13 5948 12 6049 12 6151 11 6253 10 6355 9 6456 9 6558 8 6659 8 6761 7 6862 7 6964 6 7065 6 7166 6 7268 5 7370 4 7471 4 7574 2
